Time,Time_Seconds,Irradiance_W_m2,Generated_Power_W
11:11:04,40264,1039.1757,1496.413
11:11:05,40265,1039.1984,1496.4456
11:11:06,40266,1039.221,1496.4783
11:11:07,40267,1039.2437,1496.5109
11:11:08,40268,1039.2663,1496.5435
11:11:09,40269,1039.289,1496.5761
11:11:10,40270,1039.3116,1496.6087
11:11:11,40271,1039.3342,1496.6413
11:11:12,40272,1039.3568,1496.6739
11:11:13,40273,1039.3795,1496.7064
11:11:14,40274,1039.4021,1496.739
11:11:15,40275,1039.4247,1496.7715
11:11:16,40276,1039.4473,1496.804
11:11:17,40277,1039.4698,1496.8366
11:11:18,40278,1039.4924,1496.8691
11:11:19,40279,1039.515,1496.9016
11:11:20,40280,1039.5375,1496.9341
11:11:21,40281,1039.5601,1496.9665
11:11:22,40282,1039.5826,1496.999
11:11:23,40283,1039.6052,1497.0315
11:11:24,40284,1039.6277,1497.0639
11:11:25,40285,1039.6502,1497.0963
11:11:26,40286,1039.6728,1497.1288
11:11:27,40287,1039.6953,1497.1612
11:11:28,40288,1039.7178,1497.1936
11:11:29,40289,1039.7403,1497.226
11:11:30,40290,1039.7628,1497.2584
11:11:31,40291,1039.7852,1497.2908
11:11:32,40292,1039.8077,1497.3231
11:11:33,40293,1039.8302,1497.3555
11:11:34,40294,1039.8526,1497.3878
11:11:35,40295,1039.8751,1497.4201
11:11:36,40296,1039.8975,1497.4525
11:11:37,40297,1039.92,1497.4848
11:11:38,40298,1039.9424,1497.5171
11:11:39,40299,1039.9648,1497.5494
11:11:40,40300,1039.9873,1497.5817
11:11:41,40301,1040.0097,1497.6139
11:11:42,40302,1040.0321,1497.6462
11:11:43,40303,1040.0545,1497.6784
11:11:44,40304,1040.0769,1497.7107
11:11:45,40305,1040.0992,1497.7429
11:11:46,40306,1040.1216,1497.7751
11:11:47,40307,1040.144,1497.8073
11:11:48,40308,1040.1663,1497.8395
11:11:49,40309,1040.1887,1497.8717
11:11:50,40310,1040.211,1497.9039
11:11:51,40311,1040.2334,1497.9361
11:11:52,40312,1040.2557,1497.9682
11:11:53,40313,1040.278,1498.0004
11:11:54,40314,1040.3003,1498.0325
11:11:55,40315,1040.3226,1498.0646
11:11:56,40316,1040.3449,1498.0967
11:11:57,40317,1040.3672,1498.1288
11:11:58,40318,1040.3895,1498.1609
11:11:59,40319,1040.4118,1498.193
11:12:00,40320,1040.4341,1498.2251
11:12:01,40321,1040.4563,1498.2571
11:12:02,40322,1040.4786,1498.2892
11:12:03,40323,1040.5009,1498.3212
11:12:04,40324,1040.5231,1498.3533
11:12:05,40325,1040.5453,1498.3853
11:12:06,40326,1040.5676,1498.4173
11:12:07,40327,1040.5898,1498.4493
11:12:08,40328,1040.612,1498.4813
11:12:09,40329,1040.6342,1498.5133
11:12:10,40330,1040.6564,1498.5452
11:12:11,40331,1040.6786,1498.5772
11:12:12,40332,1040.7008,1498.6091
11:12:13,40333,1040.723,1498.6411
11:12:14,40334,1040.7451,1498.673
11:12:15,40335,1040.7673,1498.7049
11:12:16,40336,1040.7894,1498.7368
11:12:17,40337,1040.8116,1498.7687
11:12:18,40338,1040.8337,1498.8006
11:12:19,40339,1040.8559,1498.8325
11:12:20,40340,1040.878,1498.8643
11:12:21,40341,1040.9001,1498.8962
11:12:22,40342,1040.9222,1498.928
11:12:23,40343,1040.9443,1498.9598
11:12:24,40344,1040.9664,1498.9917
11:12:25,40345,1040.9885,1499.0235
11:12:26,40346,1041.0106,1499.0553
11:12:27,40347,1041.0327,1499.0871
11:12:28,40348,1041.0548,1499.1188
11:12:29,40349,1041.0768,1499.1506
11:12:30,40350,1041.0989,1499.1824
11:12:31,40351,1041.1209,1499.2141
11:12:32,40352,1041.143,1499.2459
11:12:33,40353,1041.165,1499.2776
11:12:34,40354,1041.187,1499.3093
11:12:35,40355,1041.209,1499.341
11:12:36,40356,1041.231,1499.3727
11:12:37,40357,1041.253,1499.4044
11:12:38,40358,1041.275,1499.4361
11:12:39,40359,1041.297,1499.4677
11:12:40,40360,1041.319,1499.4994
11:12:41,40361,1041.341,1499.531
11:12:42,40362,1041.363,1499.5627
11:12:43,40363,1041.3849,1499.5943
11:12:44,40364,1041.4069,1499.6259
11:12:45,40365,1041.4288,1499.6575
11:12:46,40366,1041.4507,1499.6891
11:12:47,40367,1041.4727,1499.7207
11:12:48,40368,1041.4946,1499.7522
11:12:49,40369,1041.5165,1499.7838
11:12:50,40370,1041.5384,1499.8153
11:12:51,40371,1041.5603,1499.8469
11:12:52,40372,1041.5822,1499.8784
11:12:53,40373,1041.6041,1499.9099
11:12:54,40374,1041.626,1499.9414
11:12:55,40375,1041.6479,1499.9729
11:12:56,40376,1041.6697,1500.0044
11:12:57,40377,1041.6916,1500.0359
11:12:58,40378,1041.7134,1500.0673
11:12:59,40379,1041.7353,1500.0988
11:13:00,40380,1041.7571,1500.1302
11:13:01,40381,1041.7789,1500.1617
11:13:02,40382,1041.8008,1500.1931
11:13:03,40383,1041.8226,1500.2245
11:13:04,40384,1041.8444,1500.2559
11:13:05,40385,1041.8662,1500.2873
11:13:06,40386,1041.888,1500.3187
11:13:07,40387,1041.9098,1500.3501
11:13:08,40388,1041.9315,1500.3814
11:13:09,40389,1041.9533,1500.4128
11:13:10,40390,1041.9751,1500.4441
11:13:11,40391,1041.9968,1500.4754
11:13:12,40392,1042.0186,1500.5068
11:13:13,40393,1042.0403,1500.5381
11:13:14,40394,1042.0621,1500.5694
11:13:15,40395,1042.0838,1500.6006
11:13:16,40396,1042.1055,1500.6319
11:13:17,40397,1042.1272,1500.6632
11:13:18,40398,1042.1489,1500.6944
11:13:19,40399,1042.1706,1500.7257
11:13:20,40400,1042.1923,1500.7569
11:13:21,40401,1042.214,1500.7881
11:13:22,40402,1042.2357,1500.8194
11:13:23,40403,1042.2573,1500.8506
11:13:24,40404,1042.279,1500.8817
11:13:25,40405,1042.3006,1500.9129
11:13:26,40406,1042.3223,1500.9441
11:13:27,40407,1042.3439,1500.9753
11:13:28,40408,1042.3656,1501.0064
11:13:29,40409,1042.3872,1501.0375
11:13:30,40410,1042.4088,1501.0687
11:13:31,40411,1042.4304,1501.0998
11:13:32,40412,1042.452,1501.1309
11:13:33,40413,1042.4736,1501.162
11:13:34,40414,1042.4952,1501.1931
11:13:35,40415,1042.5168,1501.2242
11:13:36,40416,1042.5384,1501.2552
11:13:37,40417,1042.5599,1501.2863
11:13:38,40418,1042.5815,1501.3173
11:13:39,40419,1042.603,1501.3484
11:13:40,40420,1042.6246,1501.3794
11:13:41,40421,1042.6461,1501.4104
11:13:42,40422,1042.6676,1501.4414
11:13:43,40423,1042.6892,1501.4724
11:13:44,40424,1042.7107,1501.5034
11:13:45,40425,1042.7322,1501.5343
11:13:46,40426,1042.7537,1501.5653
11:13:47,40427,1042.7752,1501.5963
11:13:48,40428,1042.7967,1501.6272
11:13:49,40429,1042.8181,1501.6581
11:13:50,40430,1042.8396,1501.689
11:13:51,40431,1042.8611,1501.72
11:13:52,40432,1042.8825,1501.7508
11:13:53,40433,1042.904,1501.7817
11:13:54,40434,1042.9254,1501.8126
11:13:55,40435,1042.9469,1501.8435
11:13:56,40436,1042.9683,1501.8743
11:13:57,40437,1042.9897,1501.9052
11:13:58,40438,1043.0111,1501.936
11:13:59,40439,1043.0325,1501.9668
11:14:00,40440,1043.0539,1501.9976
11:14:01,40441,1043.0753,1502.0285
11:14:02,40442,1043.0967,1502.0592
11:14:03,40443,1043.1181,1502.09
11:14:04,40444,1043.1394,1502.1208
11:14:05,40445,1043.1608,1502.1516
11:14:06,40446,1043.1822,1502.1823
11:14:07,40447,1043.2035,1502.213
11:14:08,40448,1043.2248,1502.2438
11:14:09,40449,1043.2462,1502.2745
11:14:10,40450,1043.2675,1502.3052
11:14:11,40451,1043.2888,1502.3359
11:14:12,40452,1043.3101,1502.3666
11:14:13,40453,1043.3314,1502.3973
11:14:14,40454,1043.3527,1502.4279
11:14:15,40455,1043.374,1502.4586
11:14:16,40456,1043.3953,1502.4892
11:14:17,40457,1043.4166,1502.5199
11:14:18,40458,1043.4378,1502.5505
11:14:19,40459,1043.4591,1502.5811
11:14:20,40460,1043.4803,1502.6117
11:14:21,40461,1043.5016,1502.6423
11:14:22,40462,1043.5228,1502.6729
11:14:23,40463,1043.5441,1502.7034
11:14:24,40464,1043.5653,1502.734
11:14:25,40465,1043.5865,1502.7646
11:14:26,40466,1043.6077,1502.7951
11:14:27,40467,1043.6289,1502.8256
11:14:28,40468,1043.6501,1502.8561
11:14:29,40469,1043.6713,1502.8866
11:14:30,40470,1043.6925,1502.9171
11:14:31,40471,1043.7136,1502.9476
11:14:32,40472,1043.7348,1502.9781
11:14:33,40473,1043.756,1503.0086
11:14:34,40474,1043.7771,1503.039
11:14:35,40475,1043.7982,1503.0695
11:14:36,40476,1043.8194,1503.0999
11:14:37,40477,1043.8405,1503.1303
11:14:38,40478,1043.8616,1503.1607
11:14:39,40479,1043.8827,1503.1911
11:14:40,40480,1043.9038,1503.2215
11:14:41,40481,1043.9249,1503.2519
11:14:42,40482,1043.946,1503.2823
11:14:43,40483,1043.9671,1503.3126
11:14:44,40484,1043.9882,1503.343
11:14:45,40485,1044.0093,1503.3733
11:14:46,40486,1044.0303,1503.4037
11:14:47,40487,1044.0514,1503.434
11:14:48,40488,1044.0724,1503.4643
11:14:49,40489,1044.0935,1503.4946
11:14:50,40490,1044.1145,1503.5249
11:14:51,40491,1044.1355,1503.5551
11:14:52,40492,1044.1565,1503.5854
11:14:53,40493,1044.1775,1503.6157
11:14:54,40494,1044.1985,1503.6459
11:14:55,40495,1044.2195,1503.6761
11:14:56,40496,1044.2405,1503.7064
11:14:57,40497,1044.2615,1503.7366
11:14:58,40498,1044.2825,1503.7668
11:14:59,40499,1044.3034,1503.797
11:15:00,40500,1044.3244,1503.8271
11:15:01,40501,1044.3454,1503.8573
11:15:02,40502,1044.3663,1503.8875
11:15:03,40503,1044.3872,1503.9176
11:15:04,40504,1044.4082,1503.9478
11:15:05,40505,1044.4291,1503.9779
11:15:06,40506,1044.45,1504.008
11:15:07,40507,1044.4709,1504.0381
11:15:08,40508,1044.4918,1504.0682
11:15:09,40509,1044.5127,1504.0983
11:15:10,40510,1044.5336,1504.1284
11:15:11,40511,1044.5545,1504.1584
11:15:12,40512,1044.5753,1504.1885
11:15:13,40513,1044.5962,1504.2185
11:15:14,40514,1044.6171,1504.2486
11:15:15,40515,1044.6379,1504.2786
11:15:16,40516,1044.6587,1504.3086
11:15:17,40517,1044.6796,1504.3386
11:15:18,40518,1044.7004,1504.3686
11:15:19,40519,1044.7212,1504.3986
11:15:20,40520,1044.742,1504.4285
11:15:21,40521,1044.7628,1504.4585
11:15:22,40522,1044.7836,1504.4884
11:15:23,40523,1044.8044,1504.5184
11:15:24,40524,1044.8252,1504.5483
11:15:25,40525,1044.846,1504.5782
11:15:26,40526,1044.8667,1504.6081
11:15:27,40527,1044.8875,1504.638
11:15:28,40528,1044.9083,1504.6679
11:15:29,40529,1044.929,1504.6978
11:15:30,40530,1044.9497,1504.7276
11:15:31,40531,1044.9705,1504.7575
11:15:32,40532,1044.9912,1504.7873
11:15:33,40533,1045.0119,1504.8172
11:15:34,40534,1045.0326,1504.847
11:15:35,40535,1045.0533,1504.8768
11:15:36,40536,1045.074,1504.9066
11:15:37,40537,1045.0947,1504.9364
11:15:38,40538,1045.1154,1504.9662
11:15:39,40539,1045.1361,1504.9959
11:15:40,40540,1045.1567,1505.0257
11:15:41,40541,1045.1774,1505.0554
11:15:42,40542,1045.198,1505.0852
11:15:43,40543,1045.2187,1505.1149
11:15:44,40544,1045.2393,1505.1446
11:15:45,40545,1045.2599,1505.1743
11:15:46,40546,1045.2806,1505.204
11:15:47,40547,1045.3012,1505.2337
11:15:48,40548,1045.3218,1505.2634
11:15:49,40549,1045.3424,1505.293
11:15:50,40550,1045.363,1505.3227
11:15:51,40551,1045.3835,1505.3523
11:15:52,40552,1045.4041,1505.3819
11:15:53,40553,1045.4247,1505.4116
11:15:54,40554,1045.4453,1505.4412
11:15:55,40555,1045.4658,1505.4708
11:15:56,40556,1045.4864,1505.5003
11:15:57,40557,1045.5069,1505.5299
11:15:58,40558,1045.5274,1505.5595
11:15:59,40559,1045.5479,1505.589
11:16:00,40560,1045.5685,1505.6186
11:16:01,40561,1045.589,1505.6481
11:16:02,40562,1045.6095,1505.6776
11:16:03,40563,1045.63,1505.7072
11:16:04,40564,1045.6505,1505.7367
11:16:05,40565,1045.6709,1505.7662
11:16:06,40566,1045.6914,1505.7956
11:16:07,40567,1045.7119,1505.8251
11:16:08,40568,1045.7323,1505.8546
11:16:09,40569,1045.7528,1505.884
11:16:10,40570,1045.7732,1505.9135
11:16:11,40571,1045.7937,1505.9429
11:16:12,40572,1045.8141,1505.9723
11:16:13,40573,1045.8345,1506.0017
11:16:14,40574,1045.8549,1506.0311
11:16:15,40575,1045.8753,1506.0605
11:16:16,40576,1045.8957,1506.0899
11:16:17,40577,1045.9161,1506.1192
11:16:18,40578,1045.9365,1506.1486
11:16:19,40579,1045.9569,1506.1779
11:16:20,40580,1045.9773,1506.2073
11:16:21,40581,1045.9976,1506.2366
11:16:22,40582,1046.018,1506.2659
11:16:23,40583,1046.0383,1506.2952
11:16:24,40584,1046.0587,1506.3245
11:16:25,40585,1046.079,1506.3538
11:16:26,40586,1046.0993,1506.383
11:16:27,40587,1046.1196,1506.4123
11:16:28,40588,1046.14,1506.4415
11:16:29,40589,1046.1603,1506.4708
11:16:30,40590,1046.1806,1506.5
11:16:31,40591,1046.2008,1506.5292
11:16:32,40592,1046.2211,1506.5584
11:16:33,40593,1046.2414,1506.5876
11:16:34,40594,1046.2617,1506.6168
11:16:35,40595,1046.2819,1506.646
11:16:36,40596,1046.3022,1506.6751
11:16:37,40597,1046.3224,1506.7043
11:16:38,40598,1046.3427,1506.7334
11:16:39,40599,1046.3629,1506.7626
11:16:40,40600,1046.3831,1506.7917
11:16:41,40601,1046.4033,1506.8208
11:16:42,40602,1046.4235,1506.8499
11:16:43,40603,1046.4437,1506.879
11:16:44,40604,1046.4639,1506.908
11:16:45,40605,1046.4841,1506.9371
11:16:46,40606,1046.5043,1506.9662
11:16:47,40607,1046.5245,1506.9952
11:16:48,40608,1046.5446,1507.0243
11:16:49,40609,1046.5648,1507.0533
11:16:50,40610,1046.5849,1507.0823
11:16:51,40611,1046.6051,1507.1113
11:16:52,40612,1046.6252,1507.1403
11:16:53,40613,1046.6453,1507.1693
11:16:54,40614,1046.6654,1507.1982
11:16:55,40615,1046.6856,1507.2272
11:16:56,40616,1046.7057,1507.2561
11:16:57,40617,1046.7258,1507.2851
11:16:58,40618,1046.7458,1507.314
11:16:59,40619,1046.7659,1507.3429
11:17:00,40620,1046.786,1507.3718
11:17:01,40621,1046.8061,1507.4007
11:17:02,40622,1046.8261,1507.4296
11:17:03,40623,1046.8462,1507.4585
11:17:04,40624,1046.8662,1507.4874
11:17:05,40625,1046.8863,1507.5162
11:17:06,40626,1046.9063,1507.5451
11:17:07,40627,1046.9263,1507.5739
11:17:08,40628,1046.9463,1507.6027
11:17:09,40629,1046.9663,1507.6315
11:17:10,40630,1046.9863,1507.6603
11:17:11,40631,1047.0063,1507.6891
11:17:12,40632,1047.0263,1507.7179
11:17:13,40633,1047.0463,1507.7467
11:17:14,40634,1047.0663,1507.7754
11:17:15,40635,1047.0862,1507.8042
11:17:16,40636,1047.1062,1507.8329
11:17:17,40637,1047.1261,1507.8616
11:17:18,40638,1047.1461,1507.8903
11:17:19,40639,1047.166,1507.919
11:17:20,40640,1047.1859,1507.9477
11:17:21,40641,1047.2059,1507.9764
11:17:22,40642,1047.2258,1508.0051
11:17:23,40643,1047.2457,1508.0338
11:17:24,40644,1047.2656,1508.0624
11:17:25,40645,1047.2855,1508.0911
11:17:26,40646,1047.3053,1508.1197
11:17:27,40647,1047.3252,1508.1483
11:17:28,40648,1047.3451,1508.1769
11:17:29,40649,1047.3649,1508.2055
11:17:30,40650,1047.3848,1508.2341
11:17:31,40651,1047.4046,1508.2627
11:17:32,40652,1047.4245,1508.2912
11:17:33,40653,1047.4443,1508.3198
11:17:34,40654,1047.4641,1508.3483
11:17:35,40655,1047.4839,1508.3769
11:17:36,40656,1047.5037,1508.4054
11:17:37,40657,1047.5235,1508.4339
11:17:38,40658,1047.5433,1508.4624
11:17:39,40659,1047.5631,1508.4909
11:17:40,40660,1047.5829,1508.5194
11:17:41,40661,1047.6027,1508.5479
11:17:42,40662,1047.6224,1508.5763
11:17:43,40663,1047.6422,1508.6048
11:17:44,40664,1047.6619,1508.6332
11:17:45,40665,1047.6817,1508.6616
11:17:46,40666,1047.7014,1508.69
11:17:47,40667,1047.7211,1508.7184
11:17:48,40668,1047.7409,1508.7468
11:17:49,40669,1047.7606,1508.7752
11:17:50,40670,1047.7803,1508.8036
11:17:51,40671,1047.8,1508.832
11:17:52,40672,1047.8197,1508.8603
11:17:53,40673,1047.8393,1508.8887
11:17:54,40674,1047.859,1508.917
11:17:55,40675,1047.8787,1508.9453
11:17:56,40676,1047.8983,1508.9736
11:17:57,40677,1047.918,1509.0019
11:17:58,40678,1047.9376,1509.0302
11:17:59,40679,1047.9573,1509.0585
11:18:00,40680,1047.9769,1509.0868
11:18:01,40681,1047.9965,1509.115
11:18:02,40682,1048.0161,1509.1433
11:18:03,40683,1048.0358,1509.1715
11:18:04,40684,1048.0554,1509.1997
11:18:05,40685,1048.075,1509.2279
11:18:06,40686,1048.0945,1509.2561
11:18:07,40687,1048.1141,1509.2843
11:18:08,40688,1048.1337,1509.3125
11:18:09,40689,1048.1532,1509.3407
11:18:10,40690,1048.1728,1509.3688
11:18:11,40691,1048.1924,1509.397
11:18:12,40692,1048.2119,1509.4251
11:18:13,40693,1048.2314,1509.4533
11:18:14,40694,1048.251,1509.4814
11:18:15,40695,1048.2705,1509.5095
11:18:16,40696,1048.29,1509.5376
11:18:17,40697,1048.3095,1509.5657
11:18:18,40698,1048.329,1509.5937
11:18:19,40699,1048.3485,1509.6218
11:18:20,40700,1048.368,1509.6499
11:18:21,40701,1048.3874,1509.6779
11:18:22,40702,1048.4069,1509.7059
11:18:23,40703,1048.4264,1509.7339
11:18:24,40704,1048.4458,1509.762
11:18:25,40705,1048.4652,1509.79
11:18:26,40706,1048.4847,1509.8179
11:18:27,40707,1048.5041,1509.8459
11:18:28,40708,1048.5235,1509.8739
11:18:29,40709,1048.5429,1509.9018
11:18:30,40710,1048.5624,1509.9298
11:18:31,40711,1048.5818,1509.9577
11:18:32,40712,1048.6011,1509.9857
11:18:33,40713,1048.6205,1510.0136
11:18:34,40714,1048.6399,1510.0415
11:18:35,40715,1048.6593,1510.0694
11:18:36,40716,1048.6786,1510.0972
11:18:37,40717,1048.698,1510.1251
11:18:38,40718,1048.7173,1510.153
11:18:39,40719,1048.7367,1510.1808
11:18:40,40720,1048.756,1510.2087
11:18:41,40721,1048.7753,1510.2365
11:18:42,40722,1048.7947,1510.2643
11:18:43,40723,1048.814,1510.2921
11:18:44,40724,1048.8333,1510.3199
11:18:45,40725,1048.8526,1510.3477
11:18:46,40726,1048.8719,1510.3755
11:18:47,40727,1048.8911,1510.4032
11:18:48,40728,1048.9104,1510.431
11:18:49,40729,1048.9297,1510.4587
11:18:50,40730,1048.9489,1510.4865
11:18:51,40731,1048.9682,1510.5142
11:18:52,40732,1048.9874,1510.5419
11:18:53,40733,1049.0067,1510.5696
11:18:54,40734,1049.0259,1510.5973
11:18:55,40735,1049.0451,1510.625
11:18:56,40736,1049.0643,1510.6526
11:18:57,40737,1049.0835,1510.6803
11:18:58,40738,1049.1027,1510.7079
11:18:59,40739,1049.1219,1510.7356
11:19:00,40740,1049.1411,1510.7632
11:19:01,40741,1049.1603,1510.7908
11:19:02,40742,1049.1795,1510.8184
11:19:03,40743,1049.1986,1510.846
11:19:04,40744,1049.2178,1510.8736
11:19:05,40745,1049.2369,1510.9012
11:19:06,40746,1049.2561,1510.9287
11:19:07,40747,1049.2752,1510.9563
11:19:08,40748,1049.2943,1510.9838
11:19:09,40749,1049.3134,1511.0113
11:19:10,40750,1049.3325,1511.0389
11:19:11,40751,1049.3516,1511.0664
11:19:12,40752,1049.3707,1511.0939
11:19:13,40753,1049.3898,1511.1213
11:19:14,40754,1049.4089,1511.1488
11:19:15,40755,1049.428,1511.1763
11:19:16,40756,1049.447,1511.2037
11:19:17,40757,1049.4661,1511.2312
11:19:18,40758,1049.4851,1511.2586
11:19:19,40759,1049.5042,1511.286
11:19:20,40760,1049.5232,1511.3134
11:19:21,40761,1049.5423,1511.3408
11:19:22,40762,1049.5613,1511.3682
11:19:23,40763,1049.5803,1511.3956
11:19:24,40764,1049.5993,1511.423
11:19:25,40765,1049.6183,1511.4503
11:19:26,40766,1049.6373,1511.4777
11:19:27,40767,1049.6563,1511.505
11:19:28,40768,1049.6752,1511.5323
11:19:29,40769,1049.6942,1511.5597
11:19:30,40770,1049.7132,1511.587
11:19:31,40771,1049.7321,1511.6142
11:19:32,40772,1049.7511,1511.6415
11:19:33,40773,1049.77,1511.6688
11:19:34,40774,1049.7889,1511.6961
11:19:35,40775,1049.8079,1511.7233
11:19:36,40776,1049.8268,1511.7505
11:19:37,40777,1049.8457,1511.7778
11:19:38,40778,1049.8646,1511.805
11:19:39,40779,1049.8835,1511.8322
11:19:40,40780,1049.9024,1511.8594
11:19:41,40781,1049.9212,1511.8866
11:19:42,40782,1049.9401,1511.9138
11:19:43,40783,1049.959,1511.9409
11:19:44,40784,1049.9778,1511.9681
11:19:45,40785,1049.9967,1511.9952
11:19:46,40786,1050.0155,1512.0223
11:19:47,40787,1050.0343,1512.0495
11:19:48,40788,1050.0532,1512.0766
11:19:49,40789,1050.072,1512.1037
11:19:50,40790,1050.0908,1512.1308
11:19:51,40791,1050.1096,1512.1578
11:19:52,40792,1050.1284,1512.1849
11:19:53,40793,1050.1472,1512.212
11:19:54,40794,1050.166,1512.239
11:19:55,40795,1050.1847,1512.266
11:19:56,40796,1050.2035,1512.2931
11:19:57,40797,1050.2223,1512.3201
11:19:58,40798,1050.241,1512.3471
11:19:59,40799,1050.2598,1512.3741
11:20:00,40800,1050.2785,1512.401
11:20:01,40801,1050.2972,1512.428
11:20:02,40802,1050.316,1512.455
11:20:03,40803,1050.3347,1512.4819
11:20:04,40804,1050.3534,1512.5089
11:20:05,40805,1050.3721,1512.5358
11:20:06,40806,1050.3908,1512.5627
11:20:07,40807,1050.4095,1512.5896
11:20:08,40808,1050.4281,1512.6165
11:20:09,40809,1050.4468,1512.6434
11:20:10,40810,1050.4655,1512.6703
11:20:11,40811,1050.4841,1512.6971
11:20:12,40812,1050.5028,1512.724
11:20:13,40813,1050.5214,1512.7508
11:20:14,40814,1050.54,1512.7776
11:20:15,40815,1050.5587,1512.8045
11:20:16,40816,1050.5773,1512.8313
11:20:17,40817,1050.5959,1512.8581
11:20:18,40818,1050.6145,1512.8849
11:20:19,40819,1050.6331,1512.9116
11:20:20,40820,1050.6517,1512.9384
11:20:21,40821,1050.6702,1512.9652
11:20:22,40822,1050.6888,1512.9919
11:20:23,40823,1050.7074,1513.0186
11:20:24,40824,1050.7259,1513.0453
11:20:25,40825,1050.7445,1513.0721
11:20:26,40826,1050.763,1513.0988
11:20:27,40827,1050.7816,1513.1255
11:20:28,40828,1050.8001,1513.1521
11:20:29,40829,1050.8186,1513.1788
11:20:30,40830,1050.8371,1513.2055
11:20:31,40831,1050.8556,1513.2321
11:20:32,40832,1050.8741,1513.2587
11:20:33,40833,1050.8926,1513.2854
11:20:34,40834,1050.9111,1513.312
11:20:35,40835,1050.9296,1513.3386
11:20:36,40836,1050.948,1513.3652
11:20:37,40837,1050.9665,1513.3918
11:20:38,40838,1050.9849,1513.4183
11:20:39,40839,1051.0034,1513.4449
11:20:40,40840,1051.0218,1513.4714
11:20:41,40841,1051.0403,1513.498
11:20:42,40842,1051.0587,1513.5245
11:20:43,40843,1051.0771,1513.551
11:20:44,40844,1051.0955,1513.5775
11:20:45,40845,1051.1139,1513.604
11:20:46,40846,1051.1323,1513.6305
11:20:47,40847,1051.1507,1513.657
11:20:48,40848,1051.1691,1513.6834
11:20:49,40849,1051.1874,1513.7099
11:20:50,40850,1051.2058,1513.7363
11:20:51,40851,1051.2241,1513.7628
